Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country,Total_Employee
Doma,SF Bay Area,Finance,515,0.4,12/6/2022,679,IPO,United States,128750
BuzzFeed,New York City,Media,180,0.12,12/6/2022,696,IPO,United States,150000
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,,Acquired,United States,70000
Adobe,SF Bay Area,Marketing,100,,12/6/2022,2,IPO,United States,
Chipper Cash,SF Bay Area,Finance,50,0.125,12/6/2022,302,Series C,United States,40000
Stash,New York City,Finance,32,0.08,12/6/2022,480,Unknown,United States,40000
Perimeter 81,Tel Aviv,Security,20,0.08,12/6/2022,165,Series C,Israel,25000
Koinly,London,Crypto,16,0.14,12/6/2022,,Unknown,United Kingdom,11428.57
Nextiva,Phoenix,Other,,0.17,12/6/2022,200,Private Equity,United States,0
OneStudyTeam,Boston,Healthcare,,0.25,12/6/2022,479,Series D,United States,0
Zuora,SF Bay Area,Finance,,0.11,12/6/2022,647,IPO,United States,0
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,,Unknown,Australia,22500
Aqua,Boston,Security,65,0.1,12/5/2022,265,Series E,United States,65000
DataRails,Tel Aviv,Unknown,30,0.18,12/5/2022,103,Series B,Israel,16666.67
Elemy,SF Bay Area,Healthcare,,,12/5/2022,323,Series B,United States,
Route,Lehi,Retail,,,12/5/2022,481,Unknown,United States,
OYO,Gurugram,Travel,600,,12/3/2022,4000,Series F,India,
HealthifyMe,Bengaluru,Fitness,150,,12/3/2022,100,Series C,India,
Bybit,Singapore,Crypto,,0.3,12/3/2022,,Unknown,Singapore,0
Cognyte,Tel Aviv,Security,100,0.05,12/2/2022,,Unknown,Israel,200000
ShareChat,Bengaluru,Consumer,100,,12/2/2022,1700,Unknown,India,
Polly,Burlington,Finance,47,0.15,12/2/2022,184,Series C,United States,31333.33
Lora DiCarlo,Bend,Consumer,,1,12/2/2022,9,Unknown,United States,0
Carousell,Singapore,Retail,110,0.1,12/1/2022,372,Private Equity,Singapore,110000
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,194,Series E,United States,27027.03
BloomTech,SF Bay Area,Education,88,0.5,12/1/2022,,Unknown,United States,17600
Podium,Lehi,Support,,0.12,12/1/2022,419,Series D,United States,0
Strava,SF Bay Area,Fitness,,0.14,12/1/2022,151,Series F,United States,0
Yapily,London,Finance,,,12/1/2022,69,Series A,United Kingdom,
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,2500,IPO,United States,2083333.33
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,134,Unknown,United States,366666.67
Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,191,Series D,United States,46470.59
Ula,Jakarta,Retail,134,0.23,11/30/2022,140,Series B,Indonesia,58260.87
Wonder,New York City,Food,130,0.07,11/30/2022,850,Series B,United States,185714.29
Grin,Sacramento,Marketing,60,0.13,11/30/2022,145,Series B,United States,46153.85
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,544,Series D,Argentina,176666.67
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,118,Series B,India,90000
Etermax,Buenos Aires,Other,40,,11/30/2022,,Unknown,Argentina,
Elastic,SF Bay Area,Data,,0.13,11/30/2022,162,IPO,United States,0
Motional,Boston,Unknown,,,11/30/2022,,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,11/30/2022,1500,IPO,United States,
Bitso,Mexico City,Crypto,100,,11/29/2022,378,Series C,Mexico,
Lyst,London,Retail,50,0.25,11/29/2022,144,Unknown,United Kingdom,20000
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,1,Unknown,Australia,5000
Bitfront,SF Bay Area,Crypto,,1,11/29/2022,,Unknown,United States,0
Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,162,IPO,United States,0
Firework,SF Bay Area,Retail,,0.1,11/29/2022,269,Series B,United States,0
Lazerpay,Lagos,Crypto,,,11/29/2022,,Unknown,Nigeria,
MessageBird,Amsterdam,Other,,0.31,11/29/2022,1100,Series C,Netherlands,0
Plerk,Guadalajara,Finance,,0.4,11/29/2022,13,Series A,Mexico,0
Proton.ai,Boston,Unknown,,,11/29/2022,20,Series A,United States,
Infarm,Berlin,Other,500,0.5,11/28/2022,604,Series D,Germany,100000
